Company Name,Deskripsi,Address,Telephone Number,Location
5175. Toko Naga Ijo,,"Jl Senen Raya Pus Perdag Senen Bl III Lt Dasar/B-15, Senen, Senen Jakarta",( 021 ) 4210743,Toko aneka
5176. Toko Naga Bintang,,"Jl Matraman Raya 208 RT 001/06, Kp Malayu, Jatinegara Jakarta",( 021 ) 8192201,Toko aneka
5177. Toko Naga Baru,,"Jl Kamal Raya Pert Cengkareng Theatre II Bl B/4, Cengkareng Barat, Cengkareng Jakarta",( 021 ) 6193706,Toko aneka
5178. Nadi Warung,,"Jl BRI Gg FF 34-35 RT 015/03, Cipete Selatan, Cilandak Jakarta",( 021 ) 72792682,Toko aneka
5179. Toko Nada,,"Jl Raden Saleh 13 C, Karang Mulya, Karang Tengah Jakarta",( 021 ) 7321093,Toko aneka
5180. Toko MZRS,,"Jl H Maun 23 RT 001/02, Durentiga, Pancoran Jakarta",( 021 ) 7972552,Toko aneka
5181. Toko Muzakir,,"Jl Pengambiran Psr Pagi Rawamangun Los BKS Lt Basement/37, Jati, Pulo Gadung Jakarta",( 021 ) 4703750,Toko aneka
5182. UD Mutiara,,"Jl Pangkalan Asem Psr Gembrong III Bl B, Kp Rawa, Cempaka Putih Jakarta",( 021 ) 4253890,Toko aneka
5183. Toko Mutiara,,"Jl Ciledug Raya 18-D, Kreo Selatan, Larangan Jakarta",( 021 ) 7331715,Toko aneka
5184. Toko Mutiara Liong,,"Jl Kb Kelapa 19 RT 002/02, Kebon Jeruk, Kebon Jeruk Jakarta",( 021 ) 5553408,Toko aneka
5185. Toko Mustopa,,"Psr Kebon Pisang, Jelambar, Grogol Petamburan Jakarta",( 021 ) 5678487,Toko aneka
5186. Toko Mustika,,"Jl Pramuka Jayasari 14 RT 013/02, Rawasari, Cempaka Putih Jakarta",( 021 ) 42877314,Toko aneka
5187. Toko Muslim,,"Jl RS Fatmawati Psr Mede Bl JKS Lt Aloo/3, Cilandak Barat, Cilandak Jakarta",( 021 ) 7666960,Toko aneka
5188. Toko Musim Mas,,Jl Kav Keuangan Raya 114 Jakarta,( 021 ) 74705016,Toko aneka
5189. Toko Musalim,,"Jl Dr Muwardi Psr Grogol Los AKS Lt Dasar/25, Grogol, Grogol Petamburan Jakarta",( 021 ) 5603044,Toko aneka
5190. Toko Murti,,"Jl Raya Kebayoran Lama Psr Kebayoran Lama Bl BKS/66, Cipulir, Kebayoran Lama Jakarta",( 021 ) 72792788,Toko aneka
5191. Toko Murni,,"Psr Inpres Bl AKS/20, Cipete Selatan, Cilandak Jakarta",( 021 ) 7667133,Toko aneka
5192. Toko Murni Jaya,,"Jl Kramat Psr Bata Putih Los BKS/74-76, Grogol Selatan, Kebayoran Lama Jakarta",( 021 ) 7265876,Toko aneka
5193. Murlina Warung,,Jl Petamburan I 14 Jakarta,( 021 ) 5744121,Toko aneka
5194. Toko Muria,,"Jl Cinere Raya 22 RT 03/08, Cinere, Limo Jakarta",( 021 ) 7547058,Toko aneka
5195. Toko Muntilan,,"Jl Jeruk Purut 10 RT 002/03, Cilandak Timur, Pasar Minggu Jakarta",( 021 ) 7821634,Toko aneka
5196. Toko Multi Wilujeng,,"Jl Pegambiran Psr Pagi Rawamangun Los BKS/32, Jati, Pulo Gadung Jakarta",( 021 ) 47860419,Toko aneka
5197. PT Multi Surya Lestari,,"Jl Perniagaan Tmr 32 C, Roa Malaka, Tambora Jakarta",( 021 ) 6913101,Toko aneka
5198. Toko Mulia,,"Jl Kedoya Pesing Kompl Taman Cosmos Mega Permai Bl G/21-22, Kedoya Selatan, Kebon Jeruk Jakarta",( 021 ) 5652232,Toko aneka
5199. PD Mulia,,"Jl Raya Kebayoran Lama Psr Kebayoran Lama Los BKS Lt Dasar/106-109, Kebayoran Lama Selatan, Kebayoran Lama Jakarta",( 021 ) 7393313,Toko aneka
5200. Mulia Jaya,,"Jl RS Fatmawati 75 Psr Cipete Los BKS/246, Petukangan Selatan, Pesanggrahan Jakarta",( 021 ) 7392650,Toko aneka
5201. Toko Mulia Intan,,"Jl Petamburan V 32, Petamburan, Tanah Abang Jakarta",( 021 ) 53679766,Toko aneka
5202. Toko Mukti,,"Jl Pegambiran Psr Pagi Rawamangun Los BCT/110, Jati, Pulo Gadung Jakarta",( 021 ) 4757256,Toko aneka
5203. Toko Mukti Jonwen,,Psr Karang Anyar Los C/14 Jakarta,( 021 ) 6391339,Toko aneka
5204. Toko Mujur,,"Jl Gajah Mada 205, Glodok, Taman Sari Jakarta",( 021 ) 6294781,Toko aneka
5205. Toko Mujud,,"Psr Petojo Enclek Bl A/3-4, Petojo Selatan, Gambir Jakarta",( 021 ) 3519975,Toko aneka
5206. Toko Muji,,Psr Rawa Badak Los 75 Bl B Jakarta,( 021 ) 43935485,Toko aneka
5207. PD Mudjur,,"Jl Mangga Besar II 20, Glodok, Taman Sari Jakarta",( 021 ) 6396689,Toko aneka
5208. Toko MU,,"Jl Jatinegara Tmr Psr Rawa Bening Los BKS /25, Rawa Bunga, Jatinegara Jakarta",( 021 ) 8570873,Toko aneka
5209. Toko MPR,,Jl P Jayakarta 45 Bl D/9 Jakarta,( 021 ) 6392861,Toko aneka
5210. Toko Mowar,,"Jl Raya Kebayoran Lama Psr Kebayoran Lama Los AKS Bl B Loo/21, Kebayoran Lama Selatan, Kebayoran Lama Jakarta",( 021 ) 72792613,Toko aneka
5211. Toko Monica,,"Jl Senen Raya Psr Senen Bl VI/296, Senen, Senen Jakarta",( 021 ) 4214593,Toko aneka
5212. Toko Monalisa,,"Jl Raya Pd Gede Psr Pondok Gede Bl A Lt Dasar/9, Jati Waringin, Pondok Gede Jakarta",( 021 ) 8473975,Toko aneka
5213. Toko Modena,,"Jl Muara Karang Bl Z-2/19, Pejagalan, Penjaringan Jakarta",( 021 ) 6632373,Toko aneka
5214. Toko MM,,"Jl Rasamala Permai I Kompl Kosambi Baru Bl H-2/1, Duri Kosambi, Cengkareng Jakarta",( 021 ) 5411981,Toko aneka
5215. Toko Mitra Usaha,,"Jl Usman 6 RT 011/11, Kelapa Dua Wetan, Ciracas Jakarta",( 021 ) 87700214,Toko aneka
5216. Toko Mitra Umar,,"Jl Mangga Dua Raya Pert Jembatan Niaga 2 Lt 1 12, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 62301163,Toko aneka
5217. Toko Mitra,,"Jl Raya Pd Gede Psr Pondok Gede Bl C/60, Jati Waringin, Pondok Gede Jakarta",( 021 ) 8475393,Toko aneka
5218. Toko Mitra Niaga,,"Jl Petak Baru 30 RT 005/02, Roa Malaka, Tambora Jakarta",( 021 ) 6927358,Toko aneka
5219. Toko Mitra Baruna,,"Jl Palmerah Slt Psr Palmerah Bl B Lt Dasar/33-34, Kemanggisan, Palmerah Jakarta",( 021 ) 5357655,Toko aneka
5220. Toko Mitra Baru,,Glodok Harco Bl DI/320 Jakarta,( 021 ) 6268657,Toko aneka
5221. Toko Miswar,,"Jl Letjen Suprapto Psr Cempaka Putih Bl A Los DKS Lt Loo/64, Cempaka Putih Barat, Cempaka Putih Jakarta",( 021 ) 42879867,Toko aneka
5222. Mini Warung,,"Jl Balai Pustaka Tmr Raya 23 RT 001/09, Jati, Pulo Gadung Jakarta",( 021 ) 47862288,Toko aneka
5223. Toko Mini,,Jl Tl Gong Raya Psr Teluk Gong Jakarta,( 021 ) 6621702,Toko aneka
5224. Mini Market,,Kompl Taman Pegangsaan Indah B Jakarta,( 021 ) 4614715,Toko aneka
5225. Toko Ming-Ming,,"Jl Kb Jeruk I 48 C Maphar, Maphar, Taman Sari Jakarta",( 021 ) 6264993,Toko aneka
5226. Toko Mimin,,"Jl Sultan Agung Psr Rumput Los BKS Bl I/22 Lt 2, Pasar Manggis, Setia Budi Jakarta",( 021 ) 83795645,Toko aneka
5227. Toko Miki,,"Jl RS Fatmawati Psr Blok A Los C/7-8, Cipete Utara, Kebayoran Baru Jakarta",( 021 ) 7397201,Toko aneka
5228. Mie Rasa,,"Jl KH Syahdan 8-B RT 002/11, Kemanggisan, Palmerah Jakarta",( 021 ) 5324012,Toko aneka
5229. Mie Nyo,,"Jl Bangun Nusa Raya II 3 RT 001/02, Cengkareng Barat, Cengkareng Jakarta",( 021 ) 5413869,Toko aneka
5230. Toko Miauw Hoeng,,"Jl Cikini Raya Psr Cikini Los C//6-7, Cikini, Menteng Jakarta",( 021 ) 3144691,Toko aneka
5231. Toko Metro Atum,,"Jl KH Samanhudi Psr Baru Los AKS/36, Pasar Baru, Sawah Besar Jakarta",( 021 ) 3814077,Toko aneka
5232. Toko Meruya Indah,,"Jl Meruya Utr 20 RT 018/04, Meruya Ilir, Kembangan Jakarta",( 021 ) 5874184,Toko aneka
5233. PD Merpati,,"Jl Cemara Raya 1 A RT 009/02, Cengkareng Barat, Cengkareng Jakarta",( 021 ) 5454359,Toko aneka
5234. Toko Merdeka,,"Jl Jelambar Utama IV 2 RT 006/08, Jelambar, Grogol Petamburan Jakarta",( 021 ) 5679231,Toko aneka
5235. PD Mercies Raya Sejahtra,,"Jl Pondok Ungu 8 RT 004/07, Jati Murni, Jati Sampurna Jakarta",( 021 ) 4610909,Toko aneka
5236. Toko Merapi,,"Jl Pd Kelapa Raya 34 RT 002/02, Malaka Jaya, Duren Sawit Jakarta",( 021 ) 86903145,Toko aneka
5237. Toko Merah,,"Jl Kb Sirih Brt 113, Kebon Sirih, Menteng Jakarta",( 021 ) 31927519,Toko aneka
5238. UD Mentari,,"Jl Kelapa Hybrida I Kompl Kelapa Gading Permai Bl RA-5/2, Kelapa Gading Barat, Kelapa Gading Jakarta",( 021 ) 4527277,Toko aneka
5239. Toko Mentari Indah,,Jl HOS Cokroaminoto 3 RT 003/0 Jakarta,( 021 ) 73448425,Toko aneka
5240. PT Menara Tunggal Sejahtera,,"Jl Kedoya Angsana I Bl D-2/14, Kedoya Selatan, Kebon Jeruk Jakarta",( 021 ) 5819159,Toko aneka
5241. Toko Meli,,"Jl Senen Raya Pus Perdag Senen Los DD-2 Bl 3/137, Senen, Senen Jakarta",( 021 ) 3857388,Toko aneka
5242. Toko Melati,,"Jl Jagakarsa Psr Lenteng Agung Los AKS Lt Loo/80, Lenteng Agung, Jagakarsa Jakarta",( 021 ) 78881489,Toko aneka
5243. Toko Melati Fajar,,"Jl Letjen Suprapto 60-B, Johar Baru, Cempaka Putih Jakarta",( 021 ) 4245094,Toko aneka
5244. Toko Mekar,,Jl Bogor Raya 52-B Jakarta,( 021 ) 80883885,Toko aneka
5245. Toko Mekar Sari,,"Jl Beringin Kompl ABRI Bl B/51, Gedong, Pasar Rebo Jakarta",( 021 ) 8412446,Toko aneka
5246. Toko Mekar Jaya,,"Jl Kp Melayu Gg Telur 12 RT 002/01, Teluknaga Jakarta",( 021 ) 55930988,Toko aneka
5247. Mei Lan Warung,,"Jl Aipda KS Tubun Raya 83 RT 004/05, Slipi, Palmerah Jakarta",( 021 ) 5303616,Toko aneka
5248. Toko Megah,,"Jl Otto Iskandardinata 25, Bidara Cina, Jatinegara Jakarta",( 021 ) 8192793,Toko aneka
5249. Toko Mega Jaya,,"Jl Samanhudi 10-D, Pasar Baru, Sawah Besar Jakarta",( 021 ) 3866189,Toko aneka
5250. Toko Medan Raya,,"Jl Tl Gong Raya 40, Pejagalan, Penjaringan Jakarta",( 021 ) 6670712,Toko aneka
5251. MC Warung,,Jl G 16 RT 004/03 Jakarta,( 021 ) 5321350,Toko aneka
5252. Toko Mazda Frima,,"Jl Auri Ged Hokilai Bl C/45, Kp Bali, Tanah Abang Jakarta",( 021 ) 3916723,Toko aneka
5253. Toko Mawar,,Jl Tanah Pasir Rusun Tanah Pas Jakarta,( 021 ) 66695822,Toko aneka
5254. Mawar Kios,,"Jl Medan Merdeka Tmr, Gambir, Gambir Jakarta",( 021 ) 34833604,Toko aneka
5255. Maurin Warung,,"Jl Sadar IV 2 RT 006/04, Petojo Utara, Gambir Jakarta",( 021 ) 6336458,Toko aneka
5256. Toko Maunah,,"Jl Pd Aren Raya Pert Arinda Permai Bl B/17, Ulujami, Pesanggrahan Jakarta",( 021 ) 7313565,Toko aneka
5257. UD Matahari,,Jl Perniagaan II Gg Mocui 1 Jakarta,( 021 ) 6911089,Toko aneka
5258. Toko Matahari,,"Jl Tanah Rendah Besar 16 RT 011/05, Kp Bali, Tanah Abang Jakarta",( 021 ) 31925791,Toko aneka
5259. Matahari,,"Psr Cengkareng Los AKS Lt 1/160, Cengkareng Barat, Cengkareng Jakarta",( 021 ) 5454702,Toko aneka
5260. Toko Master,,"Jl Serdang Baru Raya Psr Serdang Bl A Los AKS Lt Dasar/96, Serdang, Kemayoran Jakarta",( 021 ) 4268733,Toko aneka
5261. Toko Masmin,,"Jl Pramuka Jayasari 13, Rawasari, Cempaka Putih Jakarta",( 021 ) 4259738,Toko aneka
5262. PD Masa Harapan,,"Jl Sumur Batu 41-B RT 016/02, Cempaka Baru, Kemayoran Jakarta",( 021 ) 4204078,Toko aneka
5263. Toko Masa Baru,,"Jl Asemka Psr Pagi Bl B Lt Dasar/10, Pinangsia, Taman Sari Jakarta",( 021 ) 6323525,Toko aneka
5264. PD Masa Baru,,"Jl Pasar Pagi I 25, Roa Malaka, Tambora Jakarta",( 021 ) 6929962,Toko aneka
5265. Toko Mas Haiki,,Jl Bhayangkara Psr Koja Baru L Jakarta,( 021 ) 43905902,Toko aneka
5266. Toko Maryadi,,"Jl Madrasah 2 RT 010/05, Susukan, Ciracas Jakarta",( 021 ) 87791161,Toko aneka
5267. Toko Maruko 88,,"Jl Muara Karang Bl Z-5 Tmr/9 D, Kapuk Muara, Penjaringan Jakarta",( 021 ) 6630631,Toko aneka
5268. Toko Martin,,"Jl Carina Sayang RT 002/10 Kompl Carina Sayang Bl Q/17, Rawa Buaya, Cengkareng Jakarta",( 021 ) 5811443,Toko aneka
5269. Toko Marsa Abas,,"Jl Laksa I 4, Jembatan Lima, Tambora Jakarta",( 021 ) 6306183,Toko aneka
5270. Toko Marlan,,"Jl Raya Bogor Psr Induk Kramat Jati 235-236, Kramat Jati, Kramat Jati Jakarta",( 021 ) 8011092,Toko aneka
5271. Toko Marjuki,,"Jl Raya Setu 1 RT 002/04, Cipayung, Cipayung Jakarta",( 021 ) 8458435,Toko aneka
5272. Toko Mario Bersama,,"Jl Dermaga Muara Angke 2, Pejagalan, Penjaringan Jakarta",( 021 ) 66604162,Toko aneka
5273. Toko Margo,,"Psr Cengkareng Los CKS Bl C Lt 1/176, Cengkareng Barat, Cengkareng Jakarta",( 021 ) 5458620,Toko aneka
5274. Toko Margareta,,Jl H Umar 65 RT 008/02 Jakarta,( 021 ) 7356120,Toko aneka
5275. Toko Mardian,,"Jl Rajawali Kompl Lembah Hijau Bl B/13 RT 002/14, Mekarsari, Cimanggis Jakarta",( 021 ) 8716425,Toko aneka
5276. Toko Mardani,,"Jl Pemakaman Gg Kubur 4 RT 008/03, Joglo, Kembangan Jakarta",( 021 ) 5874446,Toko aneka
5277. PT Marco Jaya Utama,,"Jl Pangkalan Asem 15, Galur, Cempaka Putih Jakarta",( 021 ) 4200378,Toko aneka
5278. Toko Manurung,,"Psr Ciplak Los AKS/253, Cipinang Muara, Jatinegara Jakarta",( 021 ) 8197902,Toko aneka
5279. Toko Manulang,,"Jl Krukut Lio 4, Krukut, Taman Sari Jakarta",( 021 ) 6591524,Toko aneka
5280. Toko Mansyur,,"Jl Muara Angke, Pejagalan, Penjaringan Jakarta",( 021 ) 66696215,Toko aneka
5281. Toko Manjur,,"Jl Warga 65 A 009/03, Pejaten Barat, Pasar Minggu Jakarta",( 021 ) 79190922,Toko aneka
5282. Toko Manis,,"Jl Bambu Kuning I 25 RT 005/008, Jati, Pulo Gadung Jakarta",( 021 ) 4702785,Toko aneka
5283. UD Mandiri,,"Jl Sabeni Psr Kebon Melati Bl A loo Los ACT/166, Kebon Melati, Tanah Abang Jakarta",( 021 ) 3916614,Toko aneka
5284. Toko Mandiri,,"Jl H Naman 46 RT 002/03, Pondok Kelapa, Duren Sawit Jakarta",( 021 ) 8652237,Toko aneka
5285. PD Mandiri,,"Jl Swadaya I 6 RT 009/07, Manggarai, Tebet Jakarta",( 021 ) 8318223,Toko aneka
5286. Toko Mandiri Makmur,,"Jl Palmerah Slt 141 A, Kemanggisan, Palmerah Jakarta",( 021 ) 9175407,Toko aneka
5287. Toko Mandarin,,"Jl Kampung Pulo Jahe 102 RT 009/10, Jatinegara, Cakung Jakarta",( 021 ) 46821463,Toko aneka
5288. Toko Mandala,,"Jl Tebet Brt Dalam Raya Psr Tebet Brt Bl C Lt 2/108, Tebet Barat, Tebet Jakarta",( 021 ) 8311032,Toko aneka
5289. Toko Mana Suka,,"Jl Tj Duren Raya  Psr Tomang Barat Bl A Lt Dasar/11, Tanjung Duren, Grogol Petamburan Jakarta",( 021 ) 5667464,Toko aneka
5290. Toko Mamina,,"Jl Ternate 6, Cideng, Gambir Jakarta",( 021 ) 6316284,Toko aneka
5291. Toko Mamat Jaya Bakti,,"Jl Swasembada Brt IX 2 RT 004/13, Kebon Bawang, Tanjung Priok Jakarta",( 021 ) 4307286,Toko aneka
5292. MamanToko,,"Psr Anyar Bahari IV Bl A Lt Dasar/125, Tanjung priok, Tanjung Priok Jakarta",( 021 ) 4372672,Toko aneka
5293. Toko Makmur,,"Jl Kedoya Raya 41, Kedoya Selatan, Kebon Jeruk Jakarta",( 021 ) 5632434,Toko aneka
5294. PD Makmur,,"Jl Telepon Kota 6 A, Roa Malaka, Tambora Jakarta",( 021 ) 6924236,Toko aneka
5295. Toko Makmur Jaya,,"Jl Aria Putra 8 RT 002/03, Jombang, Ciputat Jakarta",( 021 ) 74634619,Toko aneka
5296. Toko Makmur 88,,"Jl Hidup Baru Raya 240 RT 010/02, Pademangan Barat, Pademangan Jakarta",( 021 ) 6403776,Toko aneka
5297. Toko Maju,,"Jl Jatinegara Tmr 11 RT 004/08, Bali Mester, Jatinegara Jakarta",( 021 ) 8195358,Toko aneka
5298. Toko Maju Lancar,,"Jl Raya Kebayoran Lama Psr Kebayoran Lama Los AKS/141, Kebayoran Lama Selatan, Kebayoran Lama Jakarta",( 021 ) 7234726,Toko aneka
5299. Toko Maju Jaya,,"Jl Pancoran Brt X 12 RT 008/04, Pancoran, Mampang Prapatan Jakarta",( 021 ) 7940418,Toko aneka
5300. Toko Maju Bersama,,Jl Bangun Nusa Raya 9 RT 010/0 Jakarta,( 021 ) 6190823,Toko aneka
5301. Toko Maizar,,"Jl Raya Cilincing 30 RT 010/07, Kalibaru, Cilincing Jakarta",( 021 ) 4407847,Toko aneka
5302. Toko Maison,,"Jl Waru IV 2 RT 013/03, Jaga Karsa, Jagakarsa Jakarta",( 021 ) 78836721,Toko aneka
5303. Toko Maisah Hasanah,,"Jl Kramat Marinir 14 RT 007/01, Cilandak Timur, Pasar Minggu Jakarta",( 021 ) 78845109,Toko aneka
5304. Toko Mahkota,,"Jl Bangun Nusa Raya 2-E RT 003/02, Cengkareng Barat, Cengkareng Jakarta",( 021 ) 5402832,Toko aneka
5305. Toko Mahajaya,,"Jl Raya Cilandak KKO 66 RT 004/05, Cilandak Timur, Pasar Minggu Jakarta",( 021 ) 7804905,Toko aneka
5306. Toko Maesaroh,,"Jl Lempuk Bl B-5/3, Pejagalan, Penjaringan Jakarta",( 021 ) 6625229,Toko aneka
5307. Toko Madura,,"Jl Papanggo I 42, Papanggo, Tanjung Priok Jakarta",( 021 ) 65302373,Toko aneka
5308. Toko Madura Jaya,,"Jl Bakti I 40 RT 014/05, Cilincing, Cilincing Jakarta",( 021 ) 4419237,Toko aneka
5309. Toko Madu Ratna,,"Jl Jambu Gg Manggis 3, Pejaten Barat, Pasar Minggu Jakarta",( 021 ) 78832469,Toko aneka
5310. M Sholeh Warung,,Jl Rorotan III 35 RT 002/10 Jakarta,( 021 ) 44852386,Toko aneka
5311. Toko Luwes,,Ruko Bintara Bl B/23 Jakarta,( 021 ) 8631764,Toko aneka
5312. Toko Lusan,,Jl Kemurnian II 54-56 RT 009/0 Jakarta,( 021 ) 6282042,Toko aneka
5313. Toko Lumrah,,Jl Cipaku Psr Santa Los C-1/24 Jakarta,( 021 ) 7251610,Toko aneka
5314. Toko Luki,,"Jl Perumnas Raya Kompl Perumnas Klender Bl X/12, Malaka Jaya, Duren Sawit Jakarta",( 021 ) 8610807,Toko aneka
5315. Toko Lucky,,"Jl Ampera VII 5 RT 010/09, Pademangan Barat, Pademangan Jakarta",( 021 ) 6411032,Toko aneka
5316. Toko Lubis,,"Jl PLK II 19 C RT 004/01, Makasar, Makasar Jakarta",( 021 ) 8008022,Toko aneka
5317. Toko Lubis H,,"Jl Rawa Buaya 83 RT 003/07, Rawa Buaya, Cengkareng Jakarta",( 021 ) 5459719,Toko aneka
5318. Toko Luber Artha Prima,,"Jl Benteng Mas V 9 RT 010/06, Sunter Agung, Tanjung Priok Jakarta",( 021 ) 65830732,Toko aneka
5319. Toko LTL,,"Jl Batuceper IX 1 RT 004/01, Kebon Kelapa, Gambir Jakarta",( 021 ) 3814537,Toko aneka
5320. Toko Lolita,,Psr Mampang Los BKS/66-69 Jakarta,( 021 ) 7985740,Toko aneka
5321. Toko Lisa,,"Jl Ragunan 33, Ragunan, Pasar Minggu Jakarta",( 021 ) 7805284,Toko aneka
5322. Toko Liong,,"Jl AM Sangaji Psr Petojo Ilir Bl AKS Lt Basement/42-43, Petojo Utara, Gambir Jakarta",( 021 ) 6341861,Toko aneka
5323. Toko Lio Salim,,"Jl Raya Pasar Minggu Psr Minggu Bl DKS Lt Dasar/67, Kebagusan, Pasar Minggu Jakarta",( 021 ) 7807188,Toko aneka
5324. Toko Lingkar,,"Jl Cirenden 24 RT 004/03, Cireundeu, Ciputat Jakarta",( 021 ) 7490637,Toko aneka
5325. Toko Linggasana,,"Jl Baru Ancol Slt I 17, Sunter Agung, Tanjung Priok Jakarta",( 021 ) 65301408,Toko aneka
5326. Toko Linggar Jati,,"Jl Pondasi 39, Kayu Putih, Pulo Gadung Jakarta",( 021 ) 4714886,Toko aneka
5327. Toko Linda,,"Jl Semeru 9, Grogol, Grogol Petamburan Jakarta",( 021 ) 56964419,Toko aneka
5328. Toko Lina,,"Jl Cempaka Wangi I 2 RT 004/09, Cempaka Baru, Kemayoran Jakarta",( 021 ) 4258976,Toko aneka
5329. Toko Limas,,Psr Kramat Jati Los BKS Bl BK- Jakarta,( 021 ) 80885811,Toko aneka
5330. Toko Lima Star,,"Jl Cempaka III Gg Musholla 39 RT 002/03, Cempaka Putih, Ciputat Jakarta",( 021 ) 7422987,Toko aneka
5331. Toko Lima Saudara,,Jl Belimbing 7 RT 012/013 Jakarta,( 021 ) 4401047,Toko aneka
5332. Toko Lima Jaya,,"Jl Margonda Raya 456 RT 004/02, Pondok Cina, Beji Jakarta",( 021 ) 7863814,Toko aneka
5333. Toko Lima Enam,,"Jl Asemka Psr Pagi Asemka Bl D Lt Basement/50-51, Pinangsia, Taman Sari Jakarta",( 021 ) 6330039,Toko aneka
5334. Toko Lima Dua,,"Jl Muara Karang Bl D-VII Brt 52, Pejagalan, Penjaringan Jakarta",( 021 ) 6601065,Toko aneka
5335. Toko Lim,,"Jl Sindang 11 RT 006/09, Koja Selatan, Koja Jakarta",( 021 ) 43935946,Toko aneka
5336. Lily Warung,,Jl Benda Tmr VI Kompl Pamulang Jakarta,( 021 ) 7445709,Toko aneka
5337. Toko Lilis,,"Jl Swadaya Raya 2 RT 003/04, Larangan Utara, Larangan Jakarta",( 021 ) 7305494,Toko aneka
5338. Toko Lili,,"Psr Gardu Los AKS/2, Kemayoran, Kemayoran Jakarta",( 021 ) 4257862,Toko aneka
5339. Lieaw Chin Shen,,"Jl Pasar Bengkok 104 RT 002/02, Kunciran, Pinang Jakarta",( 021 ) 7334089,Toko aneka
5340. Toko Lido,,"Jl Pancoran IV 19-A, Glodok, Taman Sari Jakarta",( 021 ) 6926075,Toko aneka
5341. Lidia Warung,,Jl Cempaka Putih Brt 8 RT 011/ Jakarta,( 021 ) 4226116,Toko aneka
5342. Toko Lia,,"Jl H Naman 6, Pondok Kelapa, Duren Sawit Jakarta",( 021 ) 8654824,Toko aneka
5343. UD Lestari,,Psr Induk Kramat Jati Los DTD/ Jakarta,( 021 ) 87790185,Toko aneka
5344. Toko Lestari,,"Jl KH Mas Mansyur 95 A RT 002/10, Larangan Utara, Larangan Jakarta",( 021 ) 7315083,Toko aneka
5345. Lestari Jaya,,"Jl Pd Gede Raya Psr Pondok Gede Bl H/15, Jati Waringin, Pondok Gede Jakarta",( 021 ) 84992926,Toko aneka
5346. Toko Lesmana,,"Jl Rawa Belong 29 RT 001/03, Sukabumi Ilir, Kebon Jeruk Jakarta",( 021 ) 53672939,Toko aneka
5347. Toko Leo,,"Jl Sumur Batu Raya 6 RT 006/05, Cempaka Baru, Kemayoran Jakarta",( 021 ) 4259745,Toko aneka
5348. Toko Latansa,,"Jl Tebet Tmr Dalam Raya  Psr Tebet Timur Bl BKS Lt Dasar/88, Tebet Timur, Tebet Jakarta",( 021 ) 83701415,Toko aneka
5349. Toko Lasri,,Jl Cipulir I 9 RT 015/04 Jakarta,( 021 ) 7257518,Toko aneka
5350. Toko Laris,,"Jl Sentosa Brt Kompl AL 1 RT 008/10, Kelapa Gading Barat, Kelapa Gading Jakarta",( 021 ) 4535467,Toko aneka
5351. Toko Laris Jaya,,"Jl Perniagaan Tmr 6, Roa Malaka, Tambora Jakarta",( 021 ) 6913115,Toko aneka
5352. Toko Larasati,,Jl Raya Bogor Kompl Bulak Rant Jakarta,( 021 ) 8092440,Toko aneka
5353. Toko Laras,,"Jl Jatibening Raya Kompl Depkes Bl E/4 RT 002/06, Jati Bening, Pondok Gede Jakarta",( 021 ) 8644343,Toko aneka
5354. Toko Lansem,,"Psr Mandiri Bl M-4 B/36, Kelapa Gading Barat, Kelapa Gading Jakarta",( 021 ) 4520781,Toko aneka
5355. Langsam Warung,,"Jl Kb Jati Raya Psr Kebon Jati Los CTD/76, Kp Bali, Tanah Abang Jakarta",( 021 ) 3921159,Toko aneka
5356. Toko Langsam,,"Jl Pasar Klender, Klender, Duren Sawit Jakarta",( 021 ) 86607232,Toko aneka
5357. UD Langgeng Makmur,,"Jl Malaka II Ruko Malaka Country Estate 7-C, Roa Malaka, Tambora Jakarta",( 021 ) 6907086,Toko aneka
5358. Toko Lana,,Jl Pasar Ular Plumpang Kios 32 Jakarta,( 021 ) 4358382,Toko aneka
5359. Toko Lampung,,"Jl Tebet Tmr Dalam Raya  Psr Tebet Timur Bl BKS Lt Dasar/60-61, Tebet Timur, Tebet Jakarta",( 021 ) 83704804,Toko aneka
5360. Lamongan Warung,,"Jl Dr KRT Radjiman Widyodiningrat 26 RT 002/07 Kp Rawa Badung, Jatinegara, Cakung Jakarta",( 021 ) 4617271,Toko aneka
5361. Toko Lala,,"Jl Kalibata Tgh VII 3 Kompl Pomad RT 009/06, Kalibata, Pancoran Jakarta",( 021 ) 7946526,Toko aneka
5362. Toko Laksana,,"Jl Karang Tgh 42, Karang Mulya, Karang Tengah Jakarta",( 021 ) 7322473,Toko aneka
5363. Toko Labora,,"Jl Pademangan Raya II 16 RT 001/06, Pademangan Timur, Pademangan Jakarta",( 021 ) 6415819,Toko aneka
5364. Toko Kurnia,,"Jl Pangkalan Jati I 41, Pangkalanjati, Limo Jakarta",( 021 ) 7501333,Toko aneka
5365. Kurnia Tangan,,"Jl Taruna 41 E RT 001/03, Pulo Gadung, Pulo Gadung Jakarta",( 021 ) 4717957,Toko aneka
5366. Toko Kurnia Jaya,,"Jl KH Moch Mansyur 221-A, Duri Selatan, Tambora Jakarta",( 021 ) 6590186,Toko aneka
5367. Kurnia Jaya,,"Jl KH Moch Mansyur 221 A, Jembatan Lima, Tambora Jakarta",( 021 ) 6336985,Toko aneka
