Company Name,Deskripsi,Address,Telephone Number,Location
23931. Toko Harapan Baru,,Jl H Samali 9 Jakarta,( 021 ) 7975492,Penyedia bahan bangunan
23932. PT Harapan Berkat,,Jl Bukit Gading Raya Kompl Bukit Gading Indah Bl K/1 Jakarta,( 021 ) 4513790,Penyedia bahan bangunan
23933. Toko Harapan Indah,,Jl Sentra Primer Baru Tmr 81 Jakarta,( 021 ) 4805842,Penyedia bahan bangunan
23934. Harapan Jaya II,,Jl Raya Condet 15 RT 15/03 Jakarta,( 021 ) 8090541,Penyedia bahan bangunan
23935. Toko Harapan Jaya,,Jl Pancoran Brt II RT 02/06 Jakarta,( 021 ) 7943166,Penyedia bahan bangunan
23936. PD Harapan Kita,,Jl Raya Pd Aren 20 RT 001/02 Jakarta,( 021 ) 7355349,Penyedia bahan bangunan
23937. Toko Harapan Kita,,Jl Kramat IV 5 RT 002/03 Jakarta,( 021 ) 84996218,Penyedia bahan bangunan
23941. Toko Harapan Makmur,,Jl Pulo Gebang Permai 10 Jakarta,( 021 ) 4600908,Penyedia bahan bangunan
23942. Harapan Masa TB,,Jl P Jayakarta 30-A Jakarta,( 021 ) 6006113,Penyedia bahan bangunan
23943. Toko Harapan Masa,,Jl Pd Aren Raya 10-A RT 001/03 Jakarta,( 021 ) 7343749,Penyedia bahan bangunan
23944. PD Harapan,,Jl WR Supratman 80 RT 001/06 Jakarta,( 021 ) 7432976,Penyedia bahan bangunan
23945. PD Harapan Saudara,,Jl Mayjen DI Panjaitan 73 Jakarta,( 021 ) 8196273,Penyedia bahan bangunan
23946. PT Harapan Sukses Jaya,,Jl Daan Mogot Km 11/45 Jakarta,( 021 ) 6198742,Penyedia bahan bangunan
23947. Toko Harapan,,Jl RS Fatmawati 11-D Jakarta,( 021 ) 7501559,Penyedia bahan bangunan
23948. Fata Metal Mandiri Sejati PT Div Building Material,,Jl Jembatan Tiga Brt Bl D/6-C Kawasan Industri & Pergudangan Jemb Jakarta,( 021 ) 6610638,Penyedia bahan bangunan
23951. Fata Metal Mandiri Sejati PT Div Steel,,Jl Jembatan Tiga Brt Bl D/6-C Kawasan Industri & Pergudangan Jemb Jakarta,( 021 ) 6610638,Penyedia bahan bangunan
23952. UD Fathul Qorib,,Jl Pisangan Baru II 4 RT 004/08 Jakarta,( 021 ) 8506701,Penyedia bahan bangunan
23953. Toko Ferro Aluminia,,Jl KH Moh Mansyur 26-B Jakarta,( 021 ) 6392516,Penyedia bahan bangunan
23954. PT Figur Jaya Abadi,,Jl Kyai Tapa 216 Jakarta,( 021 ) 5665248,Penyedia bahan bangunan
23955. Toko Fikri,,Jl Damai IV 69 RT 004/02 Jakarta,( 021 ) 7209605,Penyedia bahan bangunan
23961. Toko Flamboyan,,Jl Depnaker Raya 6 Jakarta,( 021 ) 80881411,Penyedia bahan bangunan
23962. PT Focon Indo Beton,,Jl Boulevard Brt Raya Plaza Pacific Bl B-3/53 Jakarta,( 021 ) 45841075,Penyedia bahan bangunan
23963. PD Fortuna Jaya,,Jl KH Hasyim Ashari 27 Jakarta,( 021 ) 7310435,Penyedia bahan bangunan
23964. Toko Foseng Ho,,Jl Bekasi Raya Km 17/184 Jakarta,( 021 ) 4619040,Penyedia bahan bangunan
23965. Toko Fransia Jaya,,Jl Raya Jakarta Bogor Km 34/21 RT 001/01 Jakarta,( 021 ) 8741538,Penyedia bahan bangunan
23966. Toko Gading Indah,,Jl Bangun Cipta Sarana 4 RT 005/06 Jakarta,( 021 ) 4521661,Penyedia bahan bangunan
23967. Toko Gading Mulya,,Jl Bangun Cipta Sarana 7 RT 004/05 Jakarta,( 021 ) 4521081,Penyedia bahan bangunan
23971. Gading Nirwana,,Jl Boulevard Raya Bl QA-5/2 Jakarta,( 021 ) 4513637,Penyedia bahan bangunan
23972. Toko Gading Sakti,,Jl Boulevard Raya Bl QA-3/7-8 Jakarta,( 021 ) 4500584,Penyedia bahan bangunan
23973. Toko Gajah Mada,,Jl Daan Mogot Gg Macan 34 Jakarta,( 021 ) 5651024,Penyedia bahan bangunan
23974. Toko Gajah Suro,,Jl Dr Muwardi Raya 23 Jakarta,( 021 ) 5671778,Penyedia bahan bangunan
23975. CV Galang Usaha Sukses,,Jl Agave Raya 50 Ruko Tomang Tol Bl A-1/8 Jakarta,( 021 ) 5823651,Penyedia bahan bangunan
23976. PD Galer Jaya,,Jl Bogor Raya 8 RT 002/08 Jakarta,( 021 ) 87710223,Penyedia bahan bangunan
23977. PT Galleria Prima Asri,,Jl Jend Gatot Subroto Kav 53 JDC Ruang 2 SR 3-7-A Lt 2 Jakarta,( 021 ) 5720528,Penyedia bahan bangunan
23978. Toko Ganda Jaya,,Jl Kapin Kampung Baru 11-C Jakarta,( 021 ) 86902147,Penyedia bahan bangunan
23979. Toko Gandaria Jaya,,Jl Gandaria I 342 Jakarta,( 021 ) 7245648,Penyedia bahan bangunan
23980. Toko Garuda Mas,,Jl Nanas I 41 RT 010/10 Jakarta,( 021 ) 8197870,Penyedia bahan bangunan
23981. PD Gaya Bangunan,,Jl Kunir Kemukus Bl A/15 Jakarta,( 021 ) 6925067,Penyedia bahan bangunan
23982. Toko Gaya Bangunan,,Jl Balap Sepeda 6 RT 013/01 Jakarta,( 021 ) 4753147,Penyedia bahan bangunan
23983. PT Gea Indonesia,,Jl Jend Gatot Subroto Kav 53 JDC/SR 15 Lt 4 Jakarta,( 021 ) 5720519,Penyedia bahan bangunan
23984. PT Geasindo Teknik Prima,,Jl Kaji Raya 28 Jakarta,( 021 ) 6316764,Penyedia bahan bangunan
23985. UD Gembira Sukses Berkati,,Jl Jelambar Jaya II 23 RT 005/08 Jakarta,( 021 ) 5641659,Penyedia bahan bangunan
23986. Toko Gembira,,Jl Kepu Slt 1 RT 014/02 Jakarta,( 021 ) 4253702,Penyedia bahan bangunan
23987. Toko Gemilang,,Jl H Nawi Raya 46-A Jakarta,( 021 ) 7690854,Penyedia bahan bangunan
23988. UD Gemilang,,Jl Panjang 14 RT 001/08 Jakarta,( 021 ) 7250061,Penyedia bahan bangunan
23989. PT Gental Indah Perkasa,,Jl Kebayoran Baru 1-2 Kebayoran Baru Mall 29 Jakarta,( 021 ) 7210111,Penyedia bahan bangunan
23990. Genteng Abdil,,Jl Jend A Yani 114 Jakarta,( 021 ) 8562234,Penyedia bahan bangunan
23991. Toko Giat Makmur,,Jl Jombang Raya 31 Jakarta,( 021 ) 74633158,Penyedia bahan bangunan
23992. Toko Giat,,Jl Ciledug Raya 76 Jakarta,( 021 ) 7392692,Penyedia bahan bangunan
23993. Toko Gipsen,,Jl Jembatan Dua Raya 5-L RT 002/02 Jakarta,( 021 ) 6623217,Penyedia bahan bangunan
23994. CV Glora Gemilang,,Jl Kalimalang Raya 68-B Jakarta,( 021 ) 8657222,Penyedia bahan bangunan
23995. PT Golden Intan Metal,,Jl Boeing 2-C 103 Jakarta,( 021 ) 65865848,Penyedia bahan bangunan
23996. Toko Golden,,Jl Terusan Bandengan Utr 91 AP Jakarta,( 021 ) 6616776,Penyedia bahan bangunan
23997. PT Goldeninti Suryamakmur,,Jl Sunter Mas Brt Bl H-9/6 Jakarta,( 021 ) 65304916,Penyedia bahan bangunan
23998. PT Gordo Azuma,,Jl Perjuangan 88 Kompl Graha Kencana Bl CL Jakarta,( 021 ) 53660799,Penyedia bahan bangunan
23999. PD Gotong Royong,,Jl Gotong Royong 7 RT 004/01 Jakarta,( 021 ) 5854035,Penyedia bahan bangunan
24000. Toko Gotong Royong,,Jl Pasar Lama Slt 19 Jakarta,( 021 ) 8506417,Penyedia bahan bangunan
24001. Toko Gotong Royong,,Jl Danau Agung II 53 Kompl Sunter Agung Podomoro Bl D-12/12 Jakarta,( 021 ) 64714280,Penyedia bahan bangunan
24002. CV Gracious Adi Cipta,,Jl Mangga Dua Raya Ruko Bahan Bangunan & Interior Mangga Dua Bl F Jakarta,( 021 ) 6011608,Penyedia bahan bangunan
24003. Graha Bangunan,,Jl Pesanggrahan 3-E Jakarta,( 021 ) 5862908,Penyedia bahan bangunan
24004. PT Graha Patriatama Jaya,,Jl Mangga Dua Raya Kompl Harco Mangga Dua K-9 Jakarta,( 021 ) 6010825,Penyedia bahan bangunan
24005. Toko Graha Sarana,,Jl Boulevard Raya Kompl Kelapa Gading Permai Bl RA-1/1 RT 012/15 Jakarta,( 021 ) 4535004,Penyedia bahan bangunan
24006. Toko Gran Jaya,,Jl Alternatif Cibubur-Cileungsi Jakarta,( 021 ) 70786383,Penyedia bahan bangunan
24007. PT Granitoguna Building Ceramics,,Jl RS Fatmawati 15-H Jakarta,( 021 ) 7397123,Penyedia bahan bangunan
24011. PT Granitoguna Building Ceramics,,Jl MI Ridwan Rais Wisma Alia 10-18 3th Fl Jakarta,( 021 ) 3867707,Penyedia bahan bangunan
24012. PT Gratia Fedi Kusuma,,Jl Benda 22 D Jakarta,( 021 ) 42803002,Penyedia bahan bangunan
24013. PT Greng Sejati,,Jl Ancol Brt II Bl C/1 Jakarta,( 021 ) 6910940,Penyedia bahan bangunan
24014. PT Gudang Gajah Lestari,,Jl P Jayakarta 1-2 Jakarta,( 021 ) 6245508,Penyedia bahan bangunan
24015. PT Guna Bangun Jaya,,Jl Joglo Raya 7 Jakarta,( 021 ) 5860703,Penyedia bahan bangunan
24016. Toko Guna Bangun,,Jl Kp Irian 23 RT 010/01 Jakarta,( 021 ) 4240829,Penyedia bahan bangunan
24017. Guna Bangunan Fa,,Jl Duri Raya 59 Jakarta,( 021 ) 5653432,Penyedia bahan bangunan
24021. Toko Guna Bangunan Jaya,,Jl Pondok Betung Raya 120 RT 001/04 Jakarta,( 021 ) 7375591,Penyedia bahan bangunan
24022. PD Guna Bangunan,,Jl Mangga Besar IV-P 3-C Jakarta,( 021 ) 6284131,Penyedia bahan bangunan
24023. Toko Guna Bangunan,,Jl Dr Setiabudi 40 Jakarta,( 021 ) 7492030,Penyedia bahan bangunan
24024. Toko Guna Jaya,,Jl Waspada Raya 10 RT 011/15 Jakarta,( 021 ) 6458922,Penyedia bahan bangunan
24025. Toko Guna Karya,,Jl Kedoya Raya 17 RT 014/08 Jakarta,( 021 ) 5640576,Penyedia bahan bangunan
24026. PT Guna Reka Cipta Widjojo,,Jl Tebet Brt XIII 1 Jakarta,( 021 ) 8307333,Penyedia bahan bangunan
24031. Toko Guntur,,Jl Guntur 30 RT 001/01 Jakarta,( 021 ) 8292483,Penyedia bahan bangunan
24032. Toko Gunung Indah,,Jl P Jayakarta 40 Jakarta,( 021 ) 6012609,Penyedia bahan bangunan
24033. Toko Gunung Jaya,,Jl Ampera Raya 12 Jakarta,( 021 ) 7804783,Penyedia bahan bangunan
24034. Toko Gunung Madu,,Jl Tomang Tinggi Raya 6 RT 001/06 Jakarta,( 021 ) 5632508,Penyedia bahan bangunan
24035. Toko Gunung Mas,,Jl Tj Duren Raya 161 Jakarta,( 021 ) 5683462,Penyedia bahan bangunan
24036. Dicky Metals Co PT Ltd,,Jl Letjen S Parman 32-34 Jakarta,( 021 ) 53674284,Penyedia bahan bangunan
24041. PT Dimas Austrindo,,Jl Panglima Polim Raya 20-A Jakarta,( 021 ) 72797940,Penyedia bahan bangunan
24042. PT Dinamika Prakarsa Mukti,,Jl Perjuangan 3 Jakarta,( 021 ) 5362372,Penyedia bahan bangunan
24043. Toko Dinamika,,Jl Angkur 20-22 RT 017/03 Jakarta,( 021 ) 4716870,Penyedia bahan bangunan
24044. Toko Dinia Maju,,Jl Gorontalo Kompl TNI AL Bl A/17 RT 012/01 Jakarta,( 021 ) 43900763,Penyedia bahan bangunan
24045. Djabesmen PT Ltd,,Jl Suryopranoto 28 Jakarta,( 021 ) 6321818,Penyedia bahan bangunan
24046. Djati Timur,,Jl Kapt P Tendean 48 Jakarta,( 021 ) 7995711,Penyedia bahan bangunan
24047. PT Dormatic Jaya Abadi,,Jl Arteri Mangga Dua Ruko Bahan Bangunan & Interior Mangga Dua Bl Jakarta,( 021 ) 6011719,Penyedia bahan bangunan
24048. PT Drymix Indonesia,,Jl Mega Kuningan Brt IX Kav E-4.3/1 Menara DEA 5th Fl Jakarta,( 021 ) 5760980,Penyedia bahan bangunan
24049. PD Dua Saudara,,Jl Pasar Minggu Raya 13 Jakarta,( 021 ) 7989794,Penyedia bahan bangunan
24050. Toko Dua Saudara,,Jl Menteng Atas Brt 34 Jakarta,( 021 ) 8297981,Penyedia bahan bangunan
24051. Dua Sekawan,,Jl Raya Kebayoran Lama 242 RT 001/11 Jakarta,( 021 ) 7220976,Penyedia bahan bangunan
24052. Toko Dua Setia,,Jl Bangka Raya 86 RT 005/07 Jakarta,( 021 ) 7181558,Penyedia bahan bangunan
24053. Toko Dua Tiga Jaya,,Kompl Green Ville Bl A-23 Jakarta,( 021 ) 5603950,Penyedia bahan bangunan
24054. PT Dubois Utama,,Kompl Gading Griya Lestari Bl H-1/20 Jakarta,( 021 ) 4402998,Penyedia bahan bangunan
24055. UD Dukuh Kaler,,Jl H Hasan 34 RT 002/09 Jakarta,( 021 ) 8702466,Penyedia bahan bangunan
24056. Toko Dunia Bangun,,Jl Kalibata Tmr 22 RT 001/08 Jakarta,( 021 ) 7974217,Penyedia bahan bangunan
24057. Toko Dunia Baru,,Jl Raya Pos Pengumben 15 Jakarta,( 021 ) 5844711,Penyedia bahan bangunan
24058. Toko Dunia Karya,,Jl Cilincing Raya 9 RT 001/02 Jakarta,( 021 ) 4302029,Penyedia bahan bangunan
24061. Toko Dunia Maju,,Jl Warakas I 78 RT 014/01 Jakarta,( 021 ) 43934117,Penyedia bahan bangunan
24062. PT Dunia Teknik Utama,,Jl Pluit Raya I 1 Wisma ADR Suite 4 Lt 6 Jakarta,( 021 ) 6619245,Penyedia bahan bangunan
24063. Toko Duta Angke Keramik,,Jl P Tubagus Angke 34-S Jakarta,( 021 ) 5648168,Penyedia bahan bangunan
24064. Toko Duta Bangunan,,Jl Panglima Polim Raya 42-A Jakarta,( 021 ) 7206242,Penyedia bahan bangunan
24065. PT Duta Griya Lestari,,Rukan Taman Meruya Ilir Bl N/18 Jakarta,( 021 ) 5860830,Penyedia bahan bangunan
24066. Toko Duta Harapan,,Jl Panglima Polim Raya 40 Jakarta,( 021 ) 7395765,Penyedia bahan bangunan
24067. PT Duta Kreasi Bersama Realtindo,,Jl Raya Kapuk Kamal 41-A Jakarta,( 021 ) 5408688,Penyedia bahan bangunan
24068. PT Duta Mortar Perkasa,,Jl Suryopranoto 2 Harmoni Plaza Bl J/16 Jakarta,( 021 ) 63858028,Penyedia bahan bangunan
24069. PD Duta Rimba,,Jl RC Veteran 88 RT 001/03 Jakarta,( 021 ) 73691409,Penyedia bahan bangunan
24070. Duta Sarana Indah,,Jl Kedoya Raya 2-A Jakarta,( 021 ) 5806550,Penyedia bahan bangunan
24071. Duta Sarana Indah,,Jl Mangga Dua Raya Bl F-2/30 Jakarta,( 021 ) 6016350,Penyedia bahan bangunan
24072. PT Dutamegah Matra Keramik,,"Jl Bekasi Raya Km 23,3 Jakarta",( 021 ) 4610566,Penyedia bahan bangunan
24073. Toko Dwi Agung,,Jl Raya Kalimalang 46 RT 003/10 Jakarta,( 021 ) 8643940,Penyedia bahan bangunan
24074. Toko Dwi Jaya Indah,,Jl Pakis Raya 1 Psr Bojong Indah Jakarta,( 021 ) 5813068,Penyedia bahan bangunan
24075. PT Dwi Pratamas Bangun Selaras,,Jl Tebet Timur Dlm Raya 33-A Jakarta,( 021 ) 8309900,Penyedia bahan bangunan
24076. Toko Eden,,Jl K 5-AA RT 008/09 Jakarta,( 021 ) 6670769,Penyedia bahan bangunan
24077. Edi Winata,,Jl Karet Pedurenan 40 Jakarta,( 021 ) 5252966,Penyedia bahan bangunan
24081. Toko Eka Jaya,,Jl Jelambar Baru Raya 38 Jakarta,( 021 ) 5662642,Penyedia bahan bangunan
24082. PD Eka Sakti,,Jl KH Moch Mansyur 37 RT 002/05 Jakarta,( 021 ) 6329583,Penyedia bahan bangunan
24083. PT Ekaniaga Antarbenua,,Jl Tongkol 5 Jakarta,( 021 ) 43931570,Penyedia bahan bangunan
24084. PT Elang Laut Pelangi,,Jl Srengseng Raya 39 Jakarta,( 021 ) 5864840,Penyedia bahan bangunan
24085. Toko Elok Jaya,,Jl Kedoya Raya 47 Jakarta,( 021 ) 5814623,Penyedia bahan bangunan
24086. UD Elok,,Jl Pesanggrahan 24 Jakarta,( 021 ) 5849489,Penyedia bahan bangunan
24087. PD Enam Jaya,,Jl Karang Anyar Raya 53-54 Kompl Karang Anyar Permai Bl C/21 Jakarta,( 021 ) 6599606,Penyedia bahan bangunan
24088. PT Era Furing Indograha,,Jl Mangga Dua Raya Ruko Bahan Bangunan & Interior Mangga Dua Bl F Jakarta,( 021 ) 6013596,Penyedia bahan bangunan
24089. UD Era Sejahtera Abadi,,Jl By Pass Jend A Yani 9 Jakarta,( 021 ) 8505659,Penyedia bahan bangunan
24091. Toko Erani Jaya,,Jl Setia I 58 RT 009/018 Jakarta,( 021 ) 8464455,Penyedia bahan bangunan
24092. Toko Eterna,,Jl P Jayakarta 46 Bl B/9 RT 009/07 Jakarta,( 021 ) 6591134,Penyedia bahan bangunan
24093. PT Euro Intimetal,,Jl Sunter 18-C Ged Dwipa Wacana Jakarta,( 021 ) 65307777,Penyedia bahan bangunan
24094. PT Fajar Abadi Masindo,,Jl Rawa Gatel Kav 10/4 Kawasan Industri Pulogadung Jakarta,( 021 ) 4600049,Penyedia bahan bangunan
24095. Toko Fajar Abadi,,Jl Ciputat Raya 45-A RT 008/07 Jakarta,( 021 ) 7510925,Penyedia bahan bangunan
24101. Toko Fajar Baru,,Jl Bendungan Hilir 44 Jakarta,( 021 ) 5712858,Penyedia bahan bangunan
24102. PT Fajar Gelora Inti,,Jl Mangga Dua Raya Harco Mangga Dua Plaza Bl F/2-4 Jakarta,( 021 ) 6121132,Penyedia bahan bangunan
24103. PD Fajar Harapan Jaya,,Jl Raya Duri Kosambi 24 Jakarta,( 021 ) 5410457,Penyedia bahan bangunan
24104. PD Fajar Harapan,,Jl Bekasi Raya Km 23 Jakarta,( 021 ) 46821984,Penyedia bahan bangunan
24105. PD Fajar Indah,,Jl Arteri 3 Kompl Green Garden RT 005/08 Jakarta,( 021 ) 5408687,Penyedia bahan bangunan
24106. Toko Fajar Jaya,,Jl Mardani Raya 27 Jakarta,( 021 ) 4248785,Penyedia bahan bangunan
24111. Fajar Makmur,,Jl Wijaya 30 Jakarta,( 021 ) 6632168,Penyedia bahan bangunan
24112. Toko Fajar Makmur,,Jl Raya Bekasi Tmr 54 Jakarta,( 021 ) 4897547,Penyedia bahan bangunan
24113. PD Fajar,,Jl Pd Gede Raya 7 Jakarta,( 021 ) 8401123,Penyedia bahan bangunan
24114. Toko Fajar,,Jl Pinang 49 Jakarta,( 021 ) 4722739,Penyedia bahan bangunan
24115. PT Cakrawala Sakti,,Jl Pd Betung Raya 88 Jakarta,( 021 ) 7340346,Penyedia bahan bangunan
24116. PD Caman Rahmat,,Jl Caman Raya 66 RT 008/01 Jakarta,( 021 ) 86903428,Penyedia bahan bangunan
24121. PT Catur Grabasatama,,Jl Centex Raya 3-A Jakarta,( 021 ) 8719562,Penyedia bahan bangunan
24122. PT Catur Mitra Sejati Sentosa,,Jl Tampak Siring Raya Km 16 Kompl Daan Mogot Baru Bl KK/1 Jakarta,( 021 ) 5445080,Penyedia bahan bangunan
24123. CV Catur Putra Sejahtera,,Jl Pahlawan Revolusi 44 Jakarta,( 021 ) 8614658,Penyedia bahan bangunan
24124. PT Catur Sentosa Adiprana,,Jl Daan Mogot Raya 234 Jakarta,( 021 ) 5668801,Penyedia bahan bangunan
24125. PT Caturalam Symonindo,,Jl H Merin 17 Kompl DPR I Jakarta,( 021 ) 5847023,Penyedia bahan bangunan
24126. PT Caturkarda Depo Bangunan,,Jl Tarum Raya Brt 46 Jakarta,( 021 ) 8652888,Penyedia bahan bangunan
24127. PT Catursejati Tirtamurni,,Jl Wijaya II Wijaya Graha Puri Bl A/7 Jakarta,( 021 ) 7209740,Penyedia bahan bangunan
24128. Toko Cawang Jaya,,Jl Otto Iskandardinata 41 Jakarta,( 021 ) 8514649,Penyedia bahan bangunan
24131. Cefa Warehouse,,Jl Mayjen DI Panjaitan 27 Jakarta,( 021 ) 8578007,Penyedia bahan bangunan
24132. UD Ceger Indah Matrial,,Jl Gempol 6 RT 007/02 Jakarta,( 021 ) 8446150,Penyedia bahan bangunan
24133. PT Cemara Hijau Serasi,,Jl Tirta II Kompl Ciledug Indah I Bl A-1/15 Jakarta,( 021 ) 7308774,Penyedia bahan bangunan
24134. Toko Cemara,,Jl Raya Benda 4363 RT 006/03 Jakarta,( 021 ) 6194527,Penyedia bahan bangunan
24135. Toko Cemerlang,,Jl Pekapuran Raya 3 RT 005/02 Jakarta,( 021 ) 8741116,Penyedia bahan bangunan
24136. CV Cempaka Jaya,,Jl RC Veteran 19 Jakarta,( 021 ) 7341879,Penyedia bahan bangunan
24137. Toko Cempaka Putih,,Jl Letjen Suprapto 58 RT 005/02 Jakarta,( 021 ) 4208571,Penyedia bahan bangunan
24138. Toko Cempaka,,Jl Cempaka Baru Raya 3 B Jakarta,( 021 ) 4224966,Penyedia bahan bangunan
24139. Toko Central Bangunan,,Jl Pejaten Raya 27-CB Jakarta,( 021 ) 78842211,Penyedia bahan bangunan
24141. PT Central Karya Persada,,Jl Pasar Baru Slt 7 Jakarta,( 021 ) 3804559,Penyedia bahan bangunan
24142. Toko Central,,Jl Danau Brt Bl A-9/11 Jakarta,( 021 ) 6519878,Penyedia bahan bangunan
24143. Centro Dekorindo,,Jl Tj Duren Raya 84-A RT 007/05 Jakarta,( 021 ) 5664261,Penyedia bahan bangunan
24144. PT Cerarufindo Primamandiri,,Jl Ciputat Raya 328 Jakarta,( 021 ) 7699285,Penyedia bahan bangunan
24145. Toko Chandra,,Jl Keamanan 90 Jakarta,( 021 ) 6313823,Penyedia bahan bangunan
24146. PT Cibaja Jaya Sejahtera,,Jl Pahlawan Revolusi 62 Jakarta,( 021 ) 8616836,Penyedia bahan bangunan
24147. PD Ciganjur Indah,,Jl Moh Kahfi Raya I 3 Jakarta,( 021 ) 7869332,Penyedia bahan bangunan
24148. Toko Cikajang,,Jl Caplin 1 RT 002/10 Jakarta,( 021 ) 7301830,Penyedia bahan bangunan
24151. Cililitan Jaya,,Jl Dewi Sartika 3-4 Jakarta,( 021 ) 8091647,Penyedia bahan bangunan
24152. Toko Cinere Baru,,Jl Cinere Raya 100 Jakarta,( 021 ) 7541853,Penyedia bahan bangunan
24153. Toko Cinere Jaya,,Jl Cinere Raya 135 Jakarta,( 021 ) 7544950,Penyedia bahan bangunan
24154. Cinkas Agung,,Jl Peternakan II Bl C-4/7/24-B Jakarta,( 021 ) 5407728,Penyedia bahan bangunan
24155. Toko Cipadu Lestari,,Jl KH Wahid Hasyim 42 A Jakarta,( 021 ) 7372942,Penyedia bahan bangunan
24156. Toko Cipta Bangunan,,Jl Bogor Raya Km 19/3 Jakarta,( 021 ) 8095517,Penyedia bahan bangunan
24157. Cipta Graha,,Jl Otto Iskandardinata 451-C Jakarta,( 021 ) 8579663,Penyedia bahan bangunan
24158. CV Cipta Karya Indah,,Jl KH Hasyim Ashari 84-A Jakarta,( 021 ) 6331777,Penyedia bahan bangunan
24159. Toko Cipta Karya Sentosa,,Jl Teluk Gong Ruko Teluk Mas Bl E/20 Jakarta,( 021 ) 6613290,Penyedia bahan bangunan
24160. UD Cipta Kreasi Bangunan,,Pert Sunrise Garden Bl X/16 Jakarta,( 021 ) 5651970,Penyedia bahan bangunan
24161. PT Cipta Kreasi Sentosa Abadi,,Jl Kapuk SMP 122 18 Jakarta,( 021 ) 6193568,Penyedia bahan bangunan
24162. PT Cipta Masgo Nusantara,,Jl Kesehatan Raya 27 Jakarta,( 021 ) 3851244,Penyedia bahan bangunan
24163. Cipta Tomang Indah TB,,Jl Tj Duren Brt IV 19 RT 011/06 Jakarta,( 021 ) 5673762,Penyedia bahan bangunan
24164. Toko Cipta Tomang Indah,,Jl Tj Duren Brt IV 18 Jakarta,( 021 ) 5685853,Penyedia bahan bangunan
24165. PT Cipta Tunas Mandiri,,Jl Perancis Raya Bl EH Jakarta,( 021 ) 5561031,Penyedia bahan bangunan
24166. PT Ciptakarya Metalindo,,Jl Industri 13 Jakarta,( 021 ) 6252425,Penyedia bahan bangunan
24167. PT Ciptapapan Dinamika,,Jl Suryopranoto 2 Harmoni Plaza Bl B/45-A Jakarta,( 021 ) 6319360,Penyedia bahan bangunan
24168. Ciputat Jaya,,Jl Ir H Juanda 83 Jakarta,( 021 ) 7491757,Penyedia bahan bangunan
24169. PT Cisadane Sumber Sirtu Sukasari,,Jl Dewi Sartika 294 A-D RT 004/05 Jakarta,( 021 ) 8001516,Penyedia bahan bangunan
24171. PT Cisangkan,,Jl Meruya Ilir 14 Intercon Plaza Bl E/16 Jakarta,( 021 ) 5853305,Penyedia bahan bangunan
24172. PD Citarum Jaya,,Jl Kemang Raya 130 RT 003/02 Jakarta,( 021 ) 71790687,Penyedia bahan bangunan
24173. Toko Citra Abadi,,Jl Kemuning 16 Jakarta,( 021 ) 5457647,Penyedia bahan bangunan
24174. Toko Citra Agung,,Kompl Citra Garden Bl D-7/12 A Jakarta,( 021 ) 5403781,Penyedia bahan bangunan
24175. CV Citra Bangunan,,Jl Joglo Raya 17 RT 006/08 Jakarta,( 021 ) 5849185,Penyedia bahan bangunan
24176. PD Citra Bangunan,,Jl Raya Jatinegara Brt 54 Jakarta,( 021 ) 8566801,Penyedia bahan bangunan
24181. PD Citra Bangunan,,Jl Mangga Besar IV 7-B Jakarta,( 021 ) 6590942,Penyedia bahan bangunan
24182. Toko Citra Bangunan,,Jl Utan Jati 13 Jakarta,( 021 ) 5415020,Penyedia bahan bangunan
24183. PD Citra Buana Steel,,Jl Mandala 3 Jakarta,( 021 ) 5658139,Penyedia bahan bangunan
24184. Toko Citra Jaya,,Jl Kapuk Raya 36 Jakarta,( 021 ) 5413635,Penyedia bahan bangunan
24185. Toko Citra Mandiri,,Jl Ampera Besar 27-A RT 003/06 Jakarta,( 021 ) 6457738,Penyedia bahan bangunan
24186. Toko Citra Mas,,Jl Lio 39 Jakarta,( 021 ) 70626508,Penyedia bahan bangunan
24187. PD Citra Rimba Persada,,Jl Panjang 26 Jakarta,( 021 ) 5325588,Penyedia bahan bangunan
24191. Toko Citra Sentosa,,Jl Ujung Aspal 88-89 Jakarta,( 021 ) 8448575,Penyedia bahan bangunan
24192. Toko Citra,,Jl Pinangsia Tmr 43 RT 005/05 Jakarta,( 021 ) 6901554,Penyedia bahan bangunan
24193. PT Composite Panel Technologies Indonesia,,Jl Ancol Brt II Bl C/1 Jakarta,( 021 ) 6909555,Penyedia bahan bangunan
24194. PT Conroofindo Trias Corporation,,Jl Alaydrus 64-C Jakarta,( 021 ) 6341605,Penyedia bahan bangunan
24195. Toko Cun Lim,,Gg Sidik 39 RT 008/06 Jakarta,( 021 ) 5254363,Penyedia bahan bangunan
24196. Toko DAB,,Jl Jurumudi Baru 1-A Jakarta,( 021 ) 5416737,Penyedia bahan bangunan
24197. Toko Damai Sejahtera,,Jl Jatinegara Brt 72-B Jakarta,( 021 ) 8190881,Penyedia bahan bangunan
24198. Toko Damai Sentosa,,Kompl Bojong Indah Bl A-11/32 Jakarta,( 021 ) 5820256,Penyedia bahan bangunan
24199. Toko Damai,,Jl Raya Hankam Psr Pondok Gede 256 Jakarta,( 021 ) 8461472,Penyedia bahan bangunan
24201. Toko Darma Laksana,,Jl Otto Iskandardinata Raya 458 Jakarta,( 021 ) 8190571,Penyedia bahan bangunan
24202. Darma Tunggal PB,,Jl KH Zainul Arifin 72 Jakarta,( 021 ) 6336366,Penyedia bahan bangunan
